listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-00017,NoBroker,2026-03-22,2026-05-26,Society F31,Kasavanahalli,1,semi-furnished,581,28000,84000,4,unknown
SYN-00018,MagicBricks,2026-07-15,2026-07-18,Society C2,Haralur,2,semi-furnished,1181,53000,159000,15,broker
SYN-00019,CommonFloor,2026-05-16,2026-07-16,Meadowbrook Residency,Haralur,1,semi-furnished,582,28500,85500,16,broker
SYN-00020,MagicBricks,2026-07-05,2026-08-14,Golden Palm Towers,Harlur Road,2,unfurnished,1294,64500,129000,6,unknown
SYN-00021,MagicBricks,2026-07-31,2026-08-11,Society Q16,HSR Layout,3,semi-furnished,1747,91000,546000,13,broker
SYN-00022,NoBroker,2026-07-31,2026-08-10,Society Q16,HSR Layout,3,semi-furnished,1747,91500,546000,5,broker
SYN-00023,NoBroker,2026-05-03,2026-06-30,Society M12,Harlur Road,2,fully furnished,1102,64000,320000,5,broker
SYN-00024,CommonFloor,2026-05-23,2026-08-18,Society L11,Sarjapur Road,2,semi-furnished,1347,68500,342500,0,owner
SYN-00025,NoBroker,2026-05-16,2026-08-05,Society X23,Sarjapur Road,2,semi-furnished,896,33000,198000,18,owner
SYN-00026,CommonFloor,2026-05-18,2026-08-05,Society X23,Sarjapur Road,2,semi-furnished,896,33500,198000,1,broker
SYN-00027,Housing,2026-05-17,2026-08-03,Society X23,Sarjapur Road,2,semi-furnished,896,33000,198000,11,broker
SYN-00028,Housing,2026-05-17,2026-08-05,Society X23,Sarjapur Road,2,semi-furnished,896,33000,198000,16,broker
SYN-00029,MagicBricks,2026-05-19,2026-06-18,Society A26,Bellandur,1,semi-furnished,730,29000,116000,3,broker
SYN-00030,Housing,2026-07-24,2026-08-16,Society C2,Haralur,2,unfurnished,978,37000,111000,8,broker
SYN-00031,Housing,2026-04-06,2026-04-07,Silver Oak Enclave,HSR Layout,3,semi-furnished,1857,96500,,12,broker
SYN-00032,MagicBricks,2026-04-30,2026-05-24,Society R17,Harlur Road,3,fully furnished,1825,113000,565000,2,broker
SYN-00033,Housing,2026-07-28,2026-08-18,Cedar Court,Bellandur,2,semi-furnished,1112,51000,255000,9,broker
SYN-00034,MagicBricks,2026-05-12,2026-08-13,Society K10,Bellandur,3,unfurnished,1543,69500,,0,broker
SYN-00035,NoBroker,2026-05-14,2026-08-12,Society K10,Bellandur,3,unfurnished,1543,69500,,8,broker
SYN-00036,MagicBricks,2026-05-13,2026-08-13,Society K10,Bellandur,3,unfurnished,1543,70000,,1,broker
SYN-00037,Housing,2026-06-08,2026-06-28,Society J9,Bellandur,1,semi-furnished,565,27000,54000,6,unknown
SYN-00038,Housing,2026-07-25,2026-08-16,Society Q16,Kasavanahalli,2,fully furnished,1104,77500,232500,11,unknown
SYN-00039,MagicBricks,2026-04-13,2026-06-07,Society Y24,Bellandur,3,unfurnished,1614,64500,322500,5,unknown
SYN-00040,CommonFloor,2026-04-13,2026-06-05,Society Y24,Bellandur,3,unfurnished,1614,64500,322500,1,broker
SYN-00041,MagicBricks,2026-04-13,2026-06-06,Society Y24,Bellandur,3,unfurnished,1614,65000,322500,0,broker
SYN-00042,Housing,2026-07-14,2026-08-18,Silver Oak Enclave,Haralur,3,unfurnished,1239,44500,,6,owner
SYN-00043,CommonFloor,2026-07-14,2026-08-16,Silver Oak Enclave,Haralur,3,unfurnished,1239,44500,,15,broker
SYN-00044,NoBroker,2026-07-15,2026-08-18,Silver Oak Enclave,Haralur,3,unfurnished,1239,44500,,12,broker
SYN-00045,Housing,2026-08-06,2026-08-09,Society Q16,Harlur-Sarjapur Road,2,fully furnished,759,51500,,2,unknown
SYN-00046,NoBroker,2026-08-09,2026-08-09,Society V21,Sarjapur Road,2,fully furnished,1351,55500,,0,broker
SYN-00047,MagicBricks,2026-05-27,2026-07-19,Sun Rise Hts,Bellandur,2,semi-furnished,1187,50000,100000,14,broker
SYN-00048,Housing,2026-05-28,2026-07-17,Sunrise Heights,Bellandur,2,semi-furnished,1187,50000,100000,18,broker
SYN-00049,CommonFloor,2026-05-29,2026-07-19,Sunrise Heights,Bellandur,2,semi-furnished,1187,50000,100000,6,broker
SYN-00050,CommonFloor,2026-05-27,2026-07-19,Sun Rise Hts,Bellandur,2,semi-furnished,1187,50000,100000,10,broker
SYN-00051,CommonFloor,2026-05-07,2026-07-13,Riverside Grove,Sarjapur Road,2,semi-furnished,1272,72500,435000,7,unknown
SYN-00052,Housing,2026-03-28,2026-04-02,Lakeview Residences,Harlur Road,1,fully furnished,2048,131000,524000,4,owner
SYN-00053,Housing,2026-03-24,2026-05-14,Meadow Brook,Sarjapur Road,2,unfurnished,1062,44500,222500,5,broker
SYN-00054,CommonFloor,2026-05-27,2026-08-13,Society B1,Kasavanahalli,2,unfurnished,850,27000,81000,7,unknown
SYN-00055,Housing,2026-07-26,2026-07-30,Meadow Brook,Kasavanahalli,2,fully furnished,873,45500,136500,8,broker
SYN-00056,NoBroker,2026-07-20,2026-08-14,Cedar Court,Harlur Road,1,semi-furnished,627,25500,,18,owner
SYN-00057,Housing,2026-07-21,2026-08-14,Cedar Court Apartments,Harlur Road,1,semi-furnished,627,25500,,3,broker
SYN-00058,Housing,2026-03-28,2026-07-25,Golden Palm Towers,Haralur,2,semi-furnished,1399,93500,,14,owner
SYN-00059,CommonFloor,2026-06-11,2026-08-14,Society I34,HSR Layout,2,fully furnished,1404,92500,462500,0,owner
SYN-00060,Housing,2026-05-20,2026-08-12,Society T19,HSR Layout,2,fully furnished,1063,70000,280000,14,unknown
SYN-00061,NoBroker,2026-05-28,2026-07-30,Lakeview Residences,Haralur,2,fully furnished,1036,56000,168000,11,unknown
SYN-00062,NoBroker,2026-06-28,2026-08-08,Society M38,Harlur-Sarjapur Road,2,unfurnished,1181,56500,,3,unknown
SYN-00063,MagicBricks,2026-07-14,2026-08-15,Meadowbrook Residency,Bellandur,3,semi-furnished,1219,44000,264000,9,unknown
SYN-00064,MagicBricks,2026-06-18,2026-08-06,Society K36,Harlur Road,2,fully furnished,956,53500,,4,owner
SYN-00065,CommonFloor,2026-03-24,2026-03-28,Society E30,HSR Layout,3,semi-furnished,,52000,312000,5,broker
SYN-00066,MagicBricks,2026-03-22,2026-07-08,Society D3,Harlur Road,3,semi-furnished,1908,89500,,0,broker
SYN-00067,MagicBricks,2026-03-22,2026-05-03,Cedar Court Apartments,Harlur Road,3,semi-furnished,1636,83500,167000,16,broker
SYN-00068,Housing,2026-07-07,2026-08-06,Society G32,Harlur Road,2,semi-furnished,991,53500,,2,unknown
SYN-00069,Housing,2026-06-11,2026-07-30,Society K10,Harlur Road,3,fully furnished,1535,86000,344000,12,broker
SYN-00070,CommonFloor,2026-06-13,2026-07-28,Society K10,Harlur Road,3,fully furnished,1535,86000,344000,12,broker
SYN-00071,Housing,2026-06-11,2026-07-28,Society K10,Harlur Road,3,fully furnished,1535,86000,344000,10,broker
SYN-00072,CommonFloor,2026-04-29,2026-08-17,Sunrise Heights,HSR Layout,2,fully furnished,1135,54500,,10,owner
SYN-00073,Housing,2026-04-30,2026-08-15,Sun Rise Hts,HSR Layout,2,fully furnished,1135,54500,,4,broker
SYN-00074,NoBroker,2026-05-01,2026-08-16,Sunrise Heights,HSR Layout,2,fully furnished,1135,55000,,8,broker
SYN-00075,CommonFloor,2026-03-30,2026-04-03,Palm Meadows,Harlur-Sarjapur Road,1,semi-furnished,831,43000,129000,14,broker
SYN-00076,Housing,2026-06-23,2026-08-09,Society X23,Haralur,2,unfurnished,1262,39000,156000,0,unknown
SYN-00077,NoBroker,2026-06-24,2026-08-08,Society X23,Haralur,2,unfurnished,1262,39000,156000,16,broker
SYN-00078,Housing,2026-06-24,2026-08-09,Society X23,Haralur,2,unfurnished,1262,39500,156000,4,broker
SYN-00079,NoBroker,2026-06-24,2026-08-07,Society X23,Haralur,2,unfurnished,1262,39500,156000,8,broker
SYN-00080,CommonFloor,2026-03-21,2026-07-08,Palm Meadows Residency,Bellandur,2,semi-furnished,836,44500,178000,3,broker
SYN-00081,Housing,2026-03-21,2026-07-08,PalmMeadows,Bellandur,2,semi-furnished,836,45000,178000,13,broker
SYN-00082,NoBroker,2026-08-16,2026-08-17,Society K10,Bellandur,2,fully furnished,1408,72000,360000,4,broker
SYN-00083,Housing,2026-05-27,2026-07-31,Society D3,HSR Layout,3,unfurnished,1165,39500,197500,3,owner
SYN-00084,Housing,2026-05-28,2026-07-31,Society D3,HSR Layout,3,unfurnished,1165,39500,197500,9,broker
SYN-00085,CommonFloor,2026-08-06,2026-08-08,Society M12,Sarjapur Road,2,semi-furnished,879,46500,279000,8,broker
SYN-00086,Housing,2026-07-03,2026-07-30,Meadow Brook,Haralur,3,semi-furnished,1355,57000,,8,broker
SYN-00087,NoBroker,2026-04-11,2026-05-22,Lake View Residency,Sarjapur Road,2,semi-furnished,1059,57000,114000,17,unknown
SYN-00088,Housing,2026-05-26,2026-08-11,Society M38,Kasavanahalli,2,unfurnished,704,31000,,1,owner
SYN-00089,NoBroker,2026-07-03,2026-07-31,Society L11,HSR Layout,3,fully furnished,1891,102000,408000,15,unknown
SYN-00090,NoBroker,2026-06-18,2026-06-27,SilverOak Enclave,Bellandur,3,fully furnished,1880,107000,321000,10,broker
SYN-00091,NoBroker,2026-06-16,2026-06-25,Society S18,Bellandur,1,semi-furnished,661,41500,124500,8,owner
SYN-00092,CommonFloor,2026-06-17,2026-06-23,Society S18,Bellandur,1,semi-furnished,661,41500,124500,14,broker
SYN-00093,NoBroker,2026-06-16,2026-06-23,Society S18,Bellandur,1,semi-furnished,661,42000,124500,0,broker
SYN-00094,CommonFloor,2026-06-16,2026-06-25,Society S18,Bellandur,1,semi-furnished,661,41500,124500,10,broker
SYN-00095,NoBroker,2026-07-13,2026-08-13,Palm Meadows,Sarjapur Road,2,semi-furnished,1444,91000,182000,0,unknown
SYN-00096,NoBroker,2026-07-15,2026-08-11,PalmMeadows,Sarjapur Road,2,semi-furnished,1444,91500,182000,8,broker
SYN-00097,Housing,2026-05-22,2026-08-10,Society I34,Kasavanahalli,2,semi-furnished,875,44500,222500,4,broker
SYN-00098,CommonFloor,2026-07-30,2026-08-10,Society C28,Haralur,2,fully furnished,1245,71000,284000,16,owner
SYN-00099,MagicBricks,2026-04-16,2026-05-23,Society D3,HSR Layout,2,fully furnished,1250,56500,282500,15,broker
SYN-00100,Housing,2026-08-16,2026-08-17,Society B27,Haralur,2,fully furnished,1018,58000,290000,11,owner
SYN-00101,Housing,2026-08-18,2026-08-17,Society B27,Haralur,2,fully furnished,1018,58000,290000,11,broker
SYN-00102,MagicBricks,2026-08-17,2026-08-16,Society B27,Haralur,2,fully furnished,1018,58000,290000,17,broker
SYN-00103,Housing,2026-08-04,2026-08-17,Meadowbrook Residency,HSR Layout,3,semi-furnished,1268,61000,,7,broker
SYN-00104,CommonFloor,2026-07-31,2026-08-13,Society L11,HSR Layout,2,unfurnished,1162,58000,174000,9,unknown
SYN-00105,MagicBricks,2026-04-04,2026-07-06,Lakeview Res.,Sarjapur Road,1,fully furnished,559,35000,105000,7,unknown
SYN-00106,MagicBricks,2026-05-18,2026-08-09,Society Y24,Harlur Road,2,fully furnished,1292,66000,,0,broker
SYN-00107,CommonFloor,2026-07-16,2026-07-17,Lakeview Res.,Kasavanahalli,3,unfurnished,2089,83500,334000,3,broker
SYN-00108,CommonFloor,2026-07-21,2026-08-17,Riverside Grove,HSR Layout,3,semi-furnished,1749,103000,618000,6,broker
SYN-00109,NoBroker,2026-05-26,2026-08-18,Society E4,Harlur Road,2,semi-furnished,1006,45500,273000,15,broker
SYN-00110,MagicBricks,2026-04-06,2026-06-29,Golden Palm Towers,Bellandur,1,fully furnished,540,35000,105000,15,broker
SYN-00111,NoBroker,2026-05-30,2026-07-31,Society Y24,HSR Layout,2,semi-furnished,1212,54500,272500,2,broker
SYN-00112,MagicBricks,2026-04-07,2026-08-05,Society A26,Bellandur,2,unfurnished,,32500,65000,2,owner
SYN-00113,Housing,2026-07-09,2026-08-17,Society A0,HSR Layout,2,semi-furnished,1317,60500,242000,5,owner
SYN-00114,CommonFloor,2026-04-12,2026-08-04,Sunrise Heights,Harlur-Sarjapur Road,2,unfurnished,1356,46000,230000,3,broker
SYN-00115,CommonFloor,2026-04-14,2026-08-03,Sun Rise Hts,Harlur-Sarjapur Road,2,unfurnished,1356,46000,230000,11,broker
SYN-00116,MagicBricks,2026-04-20,2026-07-26,Society Y24,Kasavanahalli,3,unfurnished,1189,40500,202500,16,unknown
SYN-00117,CommonFloor,2026-04-04,2026-05-05,Meadowbrook Residency,HSR Layout,1,unfurnished,543,18500,55500,6,broker
SYN-00118,MagicBricks,2026-03-22,2026-06-07,Palm Meadows,Kasavanahalli,2,unfurnished,886,38000,,14,owner
SYN-00119,MagicBricks,2026-06-05,2026-07-31,Sunrise Heights,Bellandur,2,semi-furnished,1377,69000,414000,3,owner
SYN-00120,CommonFloor,2026-07-25,2026-08-13,Lake View Residency,Harlur-Sarjapur Road,3,fully furnished,1047,11500,345000,9,unknown
SYN-00121,MagicBricks,2026-06-25,2026-07-19,Society T19,Harlur Road,2,fully furnished,711,50000,200000,14,unknown
SYN-00122,CommonFloor,2026-07-11,2026-08-18,Society S18,HSR Layout,2,fully furnished,728,43000,,1,broker
SYN-00123,MagicBricks,2026-05-21,2026-08-17,Lakeview Res.,Kasavanahalli,3,unfurnished,2069,78500,235500,4,owner
SYN-00124,Housing,2026-07-26,2026-08-05,Palm Meadows,Sarjapur Road,2,semi-furnished,725,40000,80000,12,owner
SYN-00125,NoBroker,2026-06-12,2026-07-31,Society K10,Harlur-Sarjapur Road,2,unfurnished,1339,11500,172500,9,owner
SYN-00126,NoBroker,2026-04-06,2026-06-11,Meadowbrook Residency,Harlur-Sarjapur Road,3,semi furnished,1174,51500,206000,13,owner
SYN-00127,NoBroker,2026-07-14,2026-08-16,Silver Oak Enclave,Kasavanahalli,3,fully furnished,1258,69000,,16,unknown
SYN-00128,CommonFloor,2026-06-14,2026-08-06,Society F5,Harlur-Sarjapur Road,2,semi-furnished,731,36500,146000,17,broker
SYN-00129,CommonFloor,2026-08-12,2026-08-13,Society Y24,Haralur,2,fully furnished,1163,67500,270000,1,owner
SYN-00130,Housing,2026-08-13,2026-08-11,Society Y24,Haralur,2,fully furnished,1163,68000,270000,17,broker
SYN-00131,CommonFloor,2026-06-19,2026-08-07,Society E4,Harlur Road,2,fully furnished,887,48000,288000,17,owner
SYN-00132,Housing,2026-08-16,2026-08-17,Meadow Brook,Haralur,2,semi-furnished,1150,50500,,17,unknown
SYN-00133,CommonFloor,2026-04-14,2026-05-05,Sun Rise Hts,Harlur-Sarjapur Road,1,fully furnished,515,32000,64000,14,broker
SYN-00134,NoBroker,2026-08-01,2026-08-10,Riverside Grove,Sarjapur Road,1,semi-furnished,728,41000,123000,9,owner
SYN-00135,Housing,2026-08-03,2026-08-10,Riverside Grove,Sarjapur Road,1,semi-furnished,728,41500,123000,18,broker
SYN-00136,NoBroker,2026-08-03,2026-08-09,River Side Grove,Sarjapur Road,1,semi-furnished,728,41000,123000,5,broker
SYN-00137,CommonFloor,2026-08-02,2026-08-09,River Side Grove,Sarjapur Road,1,semi-furnished,728,41000,123000,11,broker
SYN-00138,NoBroker,2026-07-27,2026-08-06,Lake View Residency,Haralur,2,semi-furnished,959,54500,109000,8,broker
SYN-00139,Housing,2026-05-30,2026-08-18,Sun Rise Hts,Harlur-Sarjapur Road,3,fully furnished,1440,75000,225000,7,unknown
SYN-00140,NoBroker,2026-05-19,2026-06-16,Riverside Grove,Kasavanahalli,3,fully furnished,1012,67000,201000,13,broker
SYN-00141,Housing,2026-05-19,2026-06-15,Riverside Grove,Kasavanahalli,3,fully furnished,1012,67000,201000,4,broker
SYN-00142,CommonFloor,2026-05-20,2026-06-15,Riverside Grove,Kasavanahalli,3,fully furnished,1012,67000,201000,12,broker
SYN-00143,CommonFloor,2026-05-21,2026-06-14,River Side Grove,Kasavanahalli,3,fully furnished,1012,67500,201000,8,broker
SYN-00144,CommonFloor,2026-05-19,2026-07-10,Golden Palm Towers,Harlur Road,2,semi-furnished,1395,79500,477000,13,broker
SYN-00145,CommonFloor,2026-03-30,2026-04-19,Society I8,Bellandur,3,semi-furnished,2003,102000,408000,15,owner
SYN-00146,NoBroker,2026-05-27,2026-07-29,Society D3,HSR Layout,2,semi-furnished,983,39500,197500,7,broker
SYN-00147,NoBroker,2026-07-01,2026-08-15,CedarCourt,Sarjapur Road,1,unfurnished,767,27500,,17,broker
SYN-00148,MagicBricks,2026-07-01,2026-08-13,CedarCourt,Sarjapur Road,1,unfurnished,767,28000,,1,broker
SYN-00149,NoBroker,2026-07-05,2026-08-12,Lakeview Residences,Kasavanahalli,1,fully furnished,627,40000,,15,broker
SYN-00150,Housing,2026-04-01,2026-05-10,Society Z25,Haralur,2,semi-furnished,1053,49500,99000,15,broker
SYN-00151,MagicBricks,2026-04-22,2026-08-12,Society N13,Bellandur,1,semi-furnished,541,26500,159000,0,owner
SYN-00152,NoBroker,2026-07-20,2026-08-08,Society D3,Bellandur,2,unfurnished,819,27000,,7,broker
SYN-00153,Housing,2026-07-16,2026-08-14,Society I8,Harlur-Sarjapur Road,1,semi-furnished,524,25500,102000,15,broker
SYN-00154,Housing,2026-06-26,2026-07-26,Society K10,HSR Layout,2,semi-furnished,1442,75000,225000,7,owner
SYN-00155,MagicBricks,2026-04-11,2026-07-18,Riverside Grove,Sarjapur Road,2,semi-furnished,882,40500,202500,15,broker
SYN-00156,NoBroker,2026-03-30,2026-06-14,Lake View Residency,Harlur-Sarjapur Road,1,semi-furnished,469,22000,,6,unknown
SYN-00157,NoBroker,2026-03-31,2026-06-12,Lakeview Residences,Harlur-Sarjapur Road,1,semi-furnished,469,22500,,0,broker
SYN-00158,NoBroker,2026-03-30,2026-06-12,Lakeview Residences,Harlur-Sarjapur Road,1,semi-furnished,469,22500,,6,broker
SYN-00159,CommonFloor,2026-03-31,2026-06-13,Lake View Residency,Harlur-Sarjapur Road,1,semi-furnished,469,22500,,3,broker
SYN-00160,NoBroker,2026-07-27,2026-08-18,Lakeview Res.,Bellandur,2,semi-furnished,1238,65500,131000,11,unknown
SYN-00161,MagicBricks,2026-07-30,2026-08-16,PalmMeadows,HSR Layout,2,fully furnished,1070,74000,,15,broker
SYN-00162,NoBroker,2026-08-01,2026-08-14,PalmMeadows,HSR Layout,2,fully furnished,1070,74000,,5,broker
SYN-00163,NoBroker,2026-07-31,2026-08-16,Palm Meadows Residency,HSR Layout,2,fully furnished,1070,74000,,7,broker
SYN-00164,MagicBricks,2026-07-31,2026-08-15,Palm Meadows Residency,HSR Layout,2,fully furnished,1070,74000,,16,broker
SYN-00165,Housing,2026-07-06,2026-08-07,Society R17,Bellandur,2,unfurnished,1113,51000,204000,16,unknown
SYN-00166,NoBroker,2026-05-25,2026-07-02,Cedar Court Apartments,Kasavanahalli,3,unfurnished,1907,65000,130000,4,broker
SYN-00167,MagicBricks,2026-04-06,2026-06-24,Meadowbrook Residency,HSR Layout,1,semi-furnished,663,26000,52000,2,broker
SYN-00168,MagicBricks,2026-07-13,2026-08-07,Society A0,Haralur,2,semi-furnished,1146,44500,178000,0,owner
SYN-00169,NoBroker,2026-06-19,2026-07-09,Golden Palms Tower,Harlur-Sarjapur Road,2,semi-furnished,1183,67500,270000,5,unknown
SYN-00170,CommonFloor,2026-06-17,2026-06-25,Cedar Court Apartments,Harlur-Sarjapur Road,2,fully furnished,706,36000,,10,unknown
SYN-00171,Housing,2026-06-14,2026-08-08,Society B27,Bellandur,3,semi-furnished,1905,78000,390000,13,broker
SYN-00172,MagicBricks,2026-04-23,2026-05-14,Society D3,Bellandur,2,fully furnished,951,45500,227500,16,unknown
SYN-00173,CommonFloor,2026-06-09,2026-08-15,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,semi-furnished,1427,77000,,5,unknown
SYN-00174,CommonFloor,2026-06-26,2026-07-29,Society E4,Kasavanahalli,2,semi-furnished,1260,61500,123000,14,owner
SYN-00175,Housing,2026-07-26,2026-07-28,Cedar Court Apartments,Sarjapur Road,2,fully furnished,877,40500,162000,15,broker
SYN-00176,Housing,2026-05-08,2026-06-16,Society H7,Harlur Road,2,unfurnished,1248,47500,285000,9,broker
SYN-00177,NoBroker,2026-06-05,2026-07-24,Society K36,HSR Layout,2,semi-furnished,831,50000,150000,11,owner
SYN-00178,MagicBricks,2026-04-13,2026-06-25,Cedar Court,Kasavanahalli,3,semi-furnished,1495,69000,138000,7,unknown
SYN-00179,CommonFloor,2026-07-20,2026-07-23,Society D3,HSR Layout,2,semi-furnished,1267,59500,238000,12,broker
SYN-00180,Housing,2026-07-22,2026-07-23,Society D3,HSR Layout,2,semi-furnished,1267,60000,238000,5,broker
SYN-00181,MagicBricks,2026-06-16,2026-08-06,River Side Grove,Sarjapur Road,2,unfurnished,908,38000,114000,11,broker
SYN-00182,MagicBricks,2026-05-30,2026-08-04,Society E30,Harlur Road,1,fully furnished,480,25500,76500,5,broker
SYN-00183,MagicBricks,2026-06-27,2026-08-06,Silver Oak Enclave,Kasavanahalli,2,semi-furnished,1225,68500,411000,5,unknown
SYN-00184,CommonFloor,2026-05-06,2026-07-23,Sun Rise Hts,Harlur Road,1,unfurnished,779,27500,,16,unknown
SYN-00185,NoBroker,2026-05-18,2026-07-27,Silver Oak Enclave,HSR Layout,2,semi-furnished,791,40500,243000,13,broker
SYN-00186,NoBroker,2026-08-03,2026-07-31,Society I8,Sarjapur Road,2,fully furnished,912,44000,132000,18,unknown
SYN-00187,NoBroker,2026-08-03,2026-08-09,Society I8,Sarjapur Road,2,fully furnished,912,44500,132000,12,broker
SYN-00188,CommonFloor,2026-05-31,2026-08-17,Sun Rise Hts,Harlur-Sarjapur Road,2,fully furnished,1364,80500,483000,13,unknown
SYN-00189,Housing,2026-06-07,2026-08-13,Meadowbrook Residency,Bellandur,2,unfurnished,1027,39000,195000,8,broker
SYN-00190,CommonFloor,2026-04-14,2026-08-07,Society R17,Harlur Road,3,fully furnished,1034,66000,198000,17,unknown
SYN-00191,CommonFloor,2026-05-09,2026-08-08,Lakeview Residences,Bellandur,1,fully furnished,720,42500,212500,4,owner
SYN-00192,Housing,2026-05-15,2026-05-25,SilverOak Enclave,Sarjapur Road,2,unfurnished,997,44000,,15,broker
SYN-00193,CommonFloor,2026-05-16,2026-05-23,Silver Oak Enclave,Sarjapur Road,2,unfurnished,997,44000,,18,broker
SYN-00194,Housing,2026-05-16,2026-05-23,SilverOak Enclave,Sarjapur Road,2,unfurnished,997,44000,,5,broker
SYN-00195,MagicBricks,2026-05-15,2026-05-24,Silver Oak Enclave,Sarjapur Road,2,unfurnished,997,44000,,1,broker
SYN-00196,Housing,2026-05-10,2026-08-17,Cedar Court,Sarjapur Road,3,fully furnished,1885,90500,271500,10,unknown
SYN-00197,NoBroker,2026-05-21,2026-07-06,Cedar Court,Sarjapur Road,2,semi-furnished,1388,71000,213000,7,broker
SYN-00198,NoBroker,2026-05-23,2026-07-05,CedarCourt,Sarjapur Road,2,semi-furnished,1388,71000,213000,8,broker
SYN-00199,MagicBricks,2026-08-09,2026-08-18,Lake View Residency,Harlur Road,2,semi-furnished,934,46500,93000,2,unknown
SYN-00200,Housing,2026-08-11,2026-08-17,Lakeview Residences Phase 1,Harlur Road,2,semi-furnished,934,46500,93000,2,broker
SYN-00201,CommonFloor,2026-08-11,2026-08-17,Lakeview Res.,Harlur Road,2,semi-furnished,934,46500,93000,18,broker
SYN-00202,MagicBricks,2026-04-26,2026-04-29,Society P15,Harlur-Sarjapur Road,1,unfurnished,785,38500,77000,17,unknown
SYN-00203,CommonFloor,2026-07-27,2026-08-16,Society H7,Kasavanahalli,1,semi-furnished,528,23000,92000,1,broker
SYN-00204,MagicBricks,2026-07-15,2026-08-18,Society E4,Harlur-Sarjapur Road,2,semi-furnished,1415,58000,,0,broker
SYN-00205,CommonFloor,2026-08-11,2026-08-12,Society D29,HSR Layout,2,fully furnished,1281,75500,453000,8,owner
SYN-00206,CommonFloor,2026-04-26,2026-07-18,Society D3,Kasavanahalli,1,semi-furnished,419,17000,34000,1,unknown
SYN-00207,CommonFloor,2026-04-07,2026-04-18,PalmMeadows,Harlur Road,3,semi-furnished,1930,102500,615000,5,owner
SYN-00208,NoBroker,2026-07-10,2026-08-15,Society X23,HSR Layout,2,unfurnished,1164,37000,148000,14,broker
SYN-00209,NoBroker,2026-05-31,2026-07-14,Society K36,Harlur-Sarjapur Road,3,semi-furnished,1601,86500,259500,17,broker
SYN-00210,Housing,2026-07-04,2026-08-12,Society A0,HSR Layout,1,unfurnished,590,16000,96000,17,broker
SYN-00211,NoBroker,2026-08-14,2026-08-15,Society P15,Kasavanahalli,2,semi-furnished,1440,80500,241500,18,broker
SYN-00212,MagicBricks,2026-04-24,2026-08-15,Society H7,Bellandur,3,semi-furnished,1888,83000,,5,owner
SYN-00213,CommonFloor,2026-06-06,2026-08-06,PalmMeadows,Kasavanahalli,3,semi-furnished,1599,83000,,4,broker
SYN-00214,CommonFloor,2026-06-15,2026-06-16,Society R17,Harlur Road,2,unfurnished,929,44500,89000,7,broker
SYN-00215,NoBroker,2026-04-13,2026-07-20,Palm Meadows Residency,HSR Layout,3,semi-furnished,1218,68000,,8,unknown
SYN-00216,CommonFloor,2026-07-31,2026-08-09,Society R17,HSR Layout,1,unfurnished,551,5000,75000,8,unknown
SYN-00217,NoBroker,2026-07-19,2026-08-08,Lakeview Residences,Sarjapur Road,2,semi-furnished,1164,63000,315000,12,owner
